Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,Skill Moves,Work Rate,Position,Height,Weight,Finishing,Penalties,FKAccuracy,HeadingAccuracy,ShortPassing,LongPassing,LongShots,ShotPower,Volleys,Crossing,Curve,Dribbling,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,Jumping,Stamina,Strength,Positioning,Composure,Vision,Aggression,Interceptions,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
M. Ramírez,28,Colombia,63,63,Patriotas Boyacá FC,€375K,€1K,Left,2,Medium/ Medium,CM,5'8,157lbs,56,50,52,46,70,67,62,65,57,48,35,56,62,75,70,59,59,77,64,56,67,68,56,49,67,65,69,60,65,12,14,11,12,11
M. Chinellato,26,Italy,63,64,Padova,€450K,€1K,Right,2,Medium/ High,ST,6'2,181lbs,59,58,44,74,58,37,51,70,57,40,41,55,60,58,60,51,59,54,70,65,77,61,62,52,61,37,41,41,30,6,12,15,13,10
I. Lawlor,23,Republic of Ireland,63,71,Doncaster Rovers,€400K,€1K,Right,1,Medium/ Medium,GK,6'4,176lbs,13,41,12,12,33,25,16,22,13,14,12,21,34,43,46,63,55,43,74,28,72,14,43,43,37,15,12,11,16,65,60,61,61,64
T. Dähne,24,Germany,63,68,Wis?a P?ock,€350K,€1K,Right,1,Medium/ Medium,GK,6'4,185lbs,14,26,15,17,29,24,20,20,16,14,20,12,25,57,58,36,59,41,54,38,72,17,50,16,27,20,10,16,13,65,59,54,61,67
G. Lefebvre,24,France,63,70,Red Star FC,€450K,€1K,Right,2,Medium/ Medium,LDM,5'9,139lbs,54,45,40,51,68,62,45,56,41,61,48,59,62,66,66,73,62,77,65,71,40,63,58,59,59,59,58,63,61,15,14,11,12,10
T. Worra,25,United States,63,66,DC United,€325K,€1K,Left,1,Medium/ Medium,GK,6'3,174lbs,17,25,13,11,30,21,18,18,14,14,16,18,19,47,45,37,48,47,52,45,65,15,43,11,19,21,14,20,17,65,59,68,65,66
D. Hashioka,19,Japan,63,72,Urawa Red Diamonds,€550K,€1K,Right,3,Medium/ High,RM,6'0,165lbs,48,45,31,54,59,49,47,60,35,60,60,63,66,73,74,60,60,59,69,79,74,61,59,54,62,45,61,41,37,11,6,10,7,6
H. Gómez,26,Colombia,63,66,Atlético Bucaramanga,€375K,€1K,Right,2,Medium/ Medium,RB,5'9,168lbs,47,49,40,52,58,51,50,57,38,59,54,53,54,63,65,72,59,71,71,72,65,47,56,34,57,60,58,67,67,8,10,13,16,13
T. Zwarthoed,35,Netherlands,63,63,NAC Breda,€90K,€1K,Right,1,Medium/ Medium,GK,6'2,196lbs,4,9,10,6,19,28,8,30,10,10,14,13,20,34,34,38,59,35,60,26,57,14,38,36,35,22,14,10,15,69,64,67,62,53
T. Robinson,29,Jamaica,63,63,Southend United,€375K,€2K,Right,2,High/ High,ST,5'9,141lbs,62,59,35,52,57,40,59,64,56,41,33,62,58,81,77,73,56,66,64,73,67,62,60,56,53,45,34,36,30,11,14,13,7,6
S. Al Mutairi,28,Saudi Arabia,63,63,Al Batin,€300K,€3K,Right,2,Medium/ Medium,RCB,6'0,176lbs,21,35,22,63,46,27,20,34,28,33,23,31,44,49,59,47,57,58,85,74,80,22,44,32,68,55,57,65,59,6,7,14,8,14
T. Kanai,28,Japan,63,63,Nagoya Grampus,€290K,€2K,Right,2,Low/ Medium,LB,5'9,154lbs,58,33,44,44,65,60,56,62,49,68,69,64,68,60,69,63,46,74,71,77,70,21,47,25,41,51,63,65,61,15,13,11,14,6
M. Obafemi,17,Republic of Ireland,63,78,Southampton,€750K,€5K,Right,2,Medium/ Low,ST,5'7,157lbs,62,62,41,64,55,42,56,60,44,39,50,55,58,82,78,80,60,89,63,55,52,65,55,56,38,13,18,23,15,11,11,13,12,9
M. Maak,26,Austria,63,67,FC Wacker Innsbruck,€400K,€3K,Right,2,Medium/ Medium,CB,6'3,192lbs,26,20,23,58,53,58,41,33,40,39,39,54,51,34,62,57,57,30,53,62,88,37,54,49,66,62,55,62,63,10,10,14,16,11
Y. Mbombo,24,Belgium,63,68,Royal Excel Mouscron,€500K,€2K,Right,2,Medium/ Low,ST,5'10,172lbs,63,60,39,56,54,48,61,65,58,53,51,64,62,79,78,71,61,70,82,62,63,58,59,46,33,22,15,16,12,11,12,12,12,7
Kim Won Gun,26,Korea Republic,63,64,FC Seoul,€350K,€2K,Right,2,Low/ High,RCB,6'1,170lbs,31,31,28,67,58,55,29,35,26,36,23,43,57,71,66,62,59,58,66,64,68,36,63,49,65,59,55,65,63,15,9,9,10,13
O. León,18,Mexico,63,76,Club América,€575K,€4K,Right,2,Medium/ Medium,CB,6'2,194lbs,31,44,37,61,52,50,40,44,36,37,38,44,56,68,70,38,51,41,67,62,80,26,46,28,48,59,58,65,66,13,13,7,14,14
M. Maroši,24,Slovakia,63,67,Doncaster Rovers,€350K,€1K,Right,1,Medium/ Medium,GK,6'3,176lbs,16,28,14,14,24,23,15,23,16,16,21,13,19,40,42,34,62,48,54,27,67,17,38,25,17,21,16,16,12,61,61,60,62,63
Jin Taiyan,28,China PR,63,63,Beijing Sinobo Guoan FC,€290K,€4K,Right,2,Medium/ Medium,LB,5'9,137lbs,27,34,35,45,55,61,44,55,25,58,42,64,57,81,80,83,63,78,65,68,43,54,52,38,49,60,60,62,61,16,7,7,11,12
J. Tamimi,23,Jordan,63,70,GIF Sundsvall,€425K,€1K,Right,2,Medium/ Medium,RWB,5'9,165lbs,36,33,49,48,59,53,46,60,45,60,62,62,65,70,75,71,60,70,71,75,60,43,49,42,57,55,63,55,58,9,10,9,15,7
M. Leitsch,20,Germany,63,76,VfL Bochum 1848,€625K,€2K,Left,2,Low/ Medium,CB,6'2,165lbs,29,39,35,64,60,49,35,56,30,57,41,55,58,66,71,49,56,56,53,67,74,44,53,40,58,58,59,68,57,12,14,14,7,12
D. Zamora,20,Mexico,63,76,Club América,€625K,€7K,Right,2,Medium/ Medium,CB,6'1,172lbs,23,47,41,61,56,54,36,48,39,38,37,54,57,70,71,57,51,54,71,59,70,33,44,31,51,61,60,66,65,12,10,11,11,12
C. Özkan,18,Germany,63,76,DSC Arminia Bielefeld,€575K,€1K,Right,2,Medium/ Medium,RB,6'0,154lbs,32,49,39,54,64,56,41,63,41,64,44,59,62,74,69,63,57,70,64,62,66,52,49,48,58,58,60,64,57,11,8,13,10,11
Jaime Sierra,20,Spain,63,76,CD Leganés,€700K,€4K,Right,2,Medium/ Medium,CM,5'9,139lbs,54,48,40,37,74,77,51,48,45,44,46,63,59,54,59,59,56,73,50,40,48,57,49,69,41,45,34,49,39,13,6,11,8,14
F. Ladapo,25,Nigeria,63,66,Plymouth Argyle,€475K,€3K,Right,2,Medium/ Low,ST,6'0,174lbs,57,62,31,60,53,43,59,65,55,35,45,59,63,78,80,70,55,64,67,71,77,64,53,45,57,18,22,21,20,12,12,11,10,9
Gwon Wan Gyu,26,Korea Republic,63,64,Sangju Sangmu FC,€350K,€2K,Right,2,High/ Medium,RB,6'0,168lbs,24,38,31,50,54,61,37,34,29,63,37,56,59,82,80,77,61,71,64,65,67,72,56,57,62,65,55,61,58,10,15,6,9,15
S. Furtado,23,France,63,68,US Orléans Loiret Football,€400K,€1K,Right,2,High/ Medium,RB,5'9,150lbs,42,51,48,41,62,55,52,48,50,63,51,65,60,77,74,74,55,71,55,68,41,42,52,55,48,57,51,60,67,6,8,10,6,9
G. Pinto,26,Italy,63,64,Parma,€350K,€7K,Left,2,High/ Medium,LB,6'0,168lbs,38,51,64,40,58,61,40,64,61,72,62,64,61,79,78,56,59,71,41,79,58,58,53,52,63,55,45,54,63,6,10,10,5,8
Carlos Cordero,21,Spain,63,72,Real Sporting de Gijón,€500K,€1K,Left,2,Medium/ Medium,LB,5'11,168lbs,28,43,40,51,62,53,31,48,33,58,47,45,55,71,73,74,60,62,67,73,57,51,56,40,59,62,57,62,63,6,7,11,13,6
M. Collao,20,Chile,63,77,CD Antofagasta,€800K,€1K,Right,2,High/ Low,CAM,5'8,148lbs,58,57,71,37,71,62,59,57,49,59,57,62,62,60,71,71,44,71,44,67,36,61,66,61,37,29,32,42,39,9,7,9,13,10
K. Mellor,27,England,63,64,Bradford City,€350K,€2K,Right,2,High/ Medium,RB,6'2,165lbs,36,34,27,66,60,49,28,34,15,59,43,61,60,71,66,70,58,48,69,78,72,62,43,46,58,55,56,62,59,7,16,8,14,16
J. Pigott,24,England,63,67,AFC Wimbledon,€500K,€2K,Right,2,Medium/ Medium,RS,6'0,132lbs,62,58,58,60,54,48,55,60,60,32,36,60,63,69,69,75,56,66,74,65,74,64,57,45,34,21,28,16,21,13,6,14,15,7
S. Ring,23,Sweden,63,71,Örebro SK,€450K,€1K,Left,2,Medium/ Medium,LWB,5'10,163lbs,31,34,50,40,61,59,33,35,37,63,62,59,64,73,67,76,54,69,57,71,61,43,65,62,73,58,63,62,60,8,7,7,8,7
S. Müller,22,Germany,63,71,Karlsruher SC,€400K,€1K,Right,1,Medium/ Medium,GK,6'3,181lbs,8,11,10,12,24,20,8,18,8,13,10,12,13,16,27,25,49,27,38,20,66,7,35,41,26,9,11,13,10,63,66,54,62,67
C. Díaz,22,Chile,63,72,Curicó Unido,€475K,€1K,Right,2,High/ Medium,RB,5'11,146lbs,38,45,49,28,61,49,51,57,31,61,52,49,62,71,72,72,57,65,57,76,65,61,49,45,58,61,60,63,59,6,14,9,6,6
Park Hee Seong,28,Korea Republic,63,63,FC Seoul,€375K,€2K,Right,2,High/ Low,ST,6'2,176lbs,65,51,25,68,54,28,54,58,54,26,33,61,59,59,50,63,59,43,71,67,77,68,57,47,59,16,24,19,17,7,16,13,7,11
S. Ambrosius,19,Germany,63,79,Hamburger SV,€725K,€1K,Right,2,Medium/ Medium,CB,6'0,176lbs,25,42,28,65,54,38,23,50,29,33,30,37,46,64,69,66,50,62,69,55,71,29,44,32,70,57,61,65,60,15,15,6,8,6
B. Gaul,28,United States,63,63,FSV Zwickau,€300K,€1K,Left,2,Medium/ Medium,CDM,6'5,201lbs,29,36,23,67,63,48,28,59,26,52,40,40,59,51,59,56,64,39,36,58,86,39,65,43,71,61,66,66,62,6,7,9,15,14
E. Gertmonas,22,Lithuania,63,74,Stade Rennais FC,€500K,€4K,Right,1,Medium/ Medium,GK,6'4,203lbs,17,23,14,18,29,27,17,19,17,12,14,15,23,49,53,34,55,48,59,36,80,20,48,14,23,22,14,13,21,67,57,56,57,71
D. Cleary,22,Republic of Ireland,63,72,Dundalk,€500K,€1K,Right,2,Low/ High,LCB,6'0,159lbs,24,50,31,59,54,38,27,44,32,28,34,38,51,59,63,40,56,59,63,64,71,25,48,27,70,63,62,63,62,5,8,9,11,6
T. Halilovi?,23,Croatia,63,71,Wis?a Kraków,€525K,€2K,Right,3,Medium/ Medium,CM,5'9,154lbs,49,46,52,49,72,65,61,55,49,48,58,63,66,74,67,53,49,77,59,64,66,57,59,68,48,36,56,50,46,14,11,14,9,9
S. Ferreira,20,Paraguay,63,68,Monarcas Morelia,€500K,€2K,Right,3,Medium/ Medium,LS,5'11,172lbs,62,70,59,66,59,47,59,70,58,41,57,70,68,54,54,62,57,52,56,52,60,59,58,55,41,30,19,27,25,5,10,13,6,8
V. Lia,33,Australia,63,63,Adelaide United,€150K,€1K,Right,2,Medium/ Medium,CDM,5'10,161lbs,46,48,44,58,61,62,66,64,34,52,40,49,58,43,46,63,57,60,74,80,78,50,61,63,75,58,60,60,54,16,7,14,7,6
C. Kröpfl,28,Austria,63,63,TSV Hartberg,€375K,€2K,Right,4,Medium/ Low,LM,5'7,161lbs,57,44,60,35,64,62,45,59,50,52,57,68,67,83,78,91,53,85,82,74,41,45,53,46,48,23,31,28,27,9,11,12,11,10
Jeong Dong Ho,28,Korea Republic,63,63,Ulsan Hyundai FC,€290K,€2K,Right,2,Medium/ High,RB,5'9,150lbs,21,40,30,58,54,46,25,32,25,60,34,62,60,76,73,69,65,72,63,55,61,67,50,58,59,62,59,61,67,6,15,12,11,12
C. Zamudio,20,Mexico,63,70,Monarcas Morelia,€525K,€2K,Right,3,Medium/ Medium,ST,5'8,161lbs,62,60,58,65,63,59,60,65,50,52,54,67,66,71,69,75,49,77,61,55,50,61,58,57,32,33,58,35,33,6,8,14,12,12
W. Nightingale,22,England,63,71,AFC Wimbledon,€475K,€2K,Right,2,Medium/ Medium,RCB,6'1,185lbs,19,31,29,59,44,37,23,39,26,24,24,31,52,68,69,58,50,64,82,67,74,30,44,28,46,54,65,70,66,11,10,15,11,16
A. Leitch-Smith,28,England,63,63,Morecambe,€375K,€3K,Right,2,High/ Medium,CAM,5'8,165lbs,61,51,24,57,55,48,56,58,51,49,55,57,60,79,77,79,60,76,79,73,62,67,61,58,49,27,44,30,26,6,15,13,13,7
Kim Dae Jung,25,Korea Republic,63,68,Incheon United FC,€425K,€1K,Right,2,Medium/ High,CB,6'2,183lbs,51,35,25,68,54,49,18,49,46,24,29,51,48,37,52,45,55,36,69,60,84,58,44,47,57,61,56,60,59,12,10,8,9,10
Maicon Sampinho,26,Brazil,63,63,Chapecoense,€400K,€4K,Right,3,Medium/ Medium,ST,5'11,179lbs,60,71,55,45,43,45,51,67,58,62,56,73,63,59,65,58,73,55,55,66,67,68,65,72,22,24,19,21,24,13,10,7,13,8
J. Gerlach,28,Germany,63,64,FC Carl Zeiss Jena,€325K,€1K,Left,2,Medium/ Medium,CB,6'4,165lbs,17,31,22,60,56,55,16,33,23,38,27,33,41,55,52,45,55,45,51,64,79,29,55,31,59,60,66,66,64,10,6,11,11,9
O. Storflor,38,Norway,63,63,Ranheim Fotball,€120K,€1K,Right,2,Medium/ Medium,RW,5'11,165lbs,54,54,72,58,67,64,57,68,55,71,71,61,67,60,55,57,64,70,60,49,63,67,66,66,44,28,34,34,22,13,6,6,11,14
M. Ovenstad,24,Norway,63,70,Strømsgodset IF,€500K,€1K,Right,2,Medium/ Medium,CM,6'0,154lbs,49,65,59,64,66,58,65,70,56,56,56,59,64,74,68,71,64,58,69,73,62,58,71,67,70,49,50,55,56,15,11,10,11,12
W. Díaz,40,Colombia,63,63,Jaguares de Córdoba,€ 0,€1K,Right,2,Low/ Medium,LCB,5'10,168lbs,19,35,23,71,47,32,17,40,24,56,27,38,45,32,33,52,56,67,83,31,72,30,55,29,72,57,71,61,53,9,13,12,13,9
F. Di Mariano,22,Italy,63,70,Venezia FC,€525K,€1K,Right,3,High/ Medium,LW,5'10,150lbs,59,48,41,34,62,52,44,57,51,59,66,68,66,65,66,68,60,69,50,55,47,61,55,62,34,30,34,27,25,7,13,14,15,7
M. Bähre,22,Germany,63,72,Barnsley,€575K,€5K,Right,3,Medium/ Medium,CAM,5'10,154lbs,63,65,47,50,66,59,45,66,50,64,55,66,63,74,67,77,52,76,47,43,48,55,57,62,30,24,22,33,36,12,7,11,14,13
J. Castillo,23,Mexico,63,69,U.N.A.M.,€375K,€3K,Right,1,Medium/ Medium,GK,6'2,183lbs,5,16,11,14,28,21,8,20,9,11,10,7,11,24,15,65,61,31,73,27,62,4,43,23,24,13,20,11,12,63,62,65,60,63
T. Salamon,29,Austria,63,63,FK Austria Wien,€280K,€3K,Left,2,High/ Medium,LB,5'9,163lbs,55,55,58,55,62,60,46,52,47,66,61,62,59,65,68,74,56,71,77,76,56,63,47,63,43,58,60,61,63,10,13,8,10,16
B. Sylvestre,25,United States,63,67,LA Galaxy,€350K,€1K,Right,1,Medium/ Medium,GK,6'5,201lbs,19,22,12,13,36,35,13,16,20,19,20,18,19,61,60,40,45,38,67,41,81,14,45,27,33,17,11,15,19,62,64,69,64,66
M. Born,24,Germany,63,68,SV Meppen,€500K,€2K,Right,2,Medium/ Medium,ST,5'9,152lbs,62,51,36,56,59,41,55,63,53,59,45,63,59,86,82,77,63,74,71,45,56,61,54,49,57,21,31,24,26,16,12,12,10,10
C. Styles,18,England,63,78,Bury,€750K,€1K,Right,2,Medium/ Medium,CM,5'6,132lbs,58,50,33,41,67,60,57,56,53,42,54,57,68,66,65,85,56,93,58,63,46,59,65,67,38,60,55,42,26,10,15,12,5,7
S. Jovanovi?,24,Serbia,63,66,Wolfsberger AC,€475K,€3K,Left,3,Medium/ Medium,LM,6'0,176lbs,53,54,33,37,58,48,40,50,41,63,41,66,64,76,74,67,53,63,47,65,60,60,53,61,27,25,36,31,25,8,15,10,10,13
Juan Pérez,21,Spain,63,74,CA Osasuna,€500K,€1K,Right,1,Medium/ Medium,GK,6'3,183lbs,17,24,19,18,26,25,13,25,19,16,17,21,12,32,35,34,47,33,45,28,69,20,41,30,23,22,15,14,20,62,66,57,62,68
H. Mendes,20,France,63,73,FC Lorient,€525K,€1K,Right,2,High/ Medium,RB,6'0,163lbs,38,41,38,66,63,58,35,47,42,61,39,59,63,72,77,57,48,59,66,62,68,27,54,49,54,60,51,66,60,11,10,5,9,10
D. Newton,27,England,63,63,Stevenage,€400K,€3K,Left,2,High/ High,LS,5'10,165lbs,64,61,33,50,40,21,52,64,63,35,34,63,62,79,76,77,55,61,78,80,76,63,56,52,77,23,28,11,18,5,12,10,15,13
M. Fejzullahu,24,Albania,63,67,Eintracht Braunschweig,€475K,€1K,Right,3,High/ Medium,CAM,5'8,150lbs,63,45,64,30,62,51,55,48,42,62,66,64,63,81,78,83,56,84,48,63,41,60,50,58,43,20,31,33,32,14,10,10,14,8
W. Abdullah,32,Saudi Arabia,63,63,Al Nassr,€210K,€5K,Right,1,Medium/ Medium,GK,6'3,190lbs,11,12,13,12,26,37,13,22,12,14,11,11,20,37,34,43,65,30,45,38,63,13,45,62,30,22,18,11,12,63,58,69,61,64
H. Bunn,25,England,63,64,Southend United,€450K,€3K,Right,3,Low/ Low,LM,5'9,163lbs,66,62,37,55,63,59,60,68,61,61,40,61,56,75,71,70,56,61,72,59,55,61,66,64,41,40,35,33,28,13,13,11,10,8
M. Lauritsen,25,Denmark,63,66,Vejle Boldklub,€400K,€2K,Right,2,Medium/ High,LCB,6'5,183lbs,33,39,33,66,53,49,37,40,23,46,27,47,53,52,51,36,59,44,57,63,76,27,45,53,55,63,60,64,59,8,13,6,9,6
J. Corrales,27,Cuba,63,64,Chicago Fire,€350K,€2K,Left,2,Medium/ Medium,LB,5'9,154lbs,33,37,39,44,60,61,51,56,39,63,59,58,60,68,65,75,64,76,68,60,52,51,57,42,60,65,60,64,60,13,11,12,9,9
C. Calvo,25,Mexico,63,66,Deportivo Toluca,€400K,€4K,Left,2,Medium/ Low,CB,6'5,192lbs,27,61,26,64,60,57,41,56,44,53,41,54,57,53,64,53,60,31,32,70,80,31,66,51,56,63,55,63,63,8,8,12,13,10
A. Pellegrino,28,Norway,63,63,Strømsgodset IF,€375K,€1K,Right,3,Medium/ Medium,ST,6'3,150lbs,62,63,54,65,57,34,59,59,61,51,55,68,64,70,77,73,48,55,67,62,62,62,58,47,45,20,27,21,17,10,16,10,11,8
S. Aborah,31,Belgium,63,63,Waterford FC,€325K,€1K,Right,3,Medium/ Medium,RCM,5'7,148lbs,49,50,63,54,65,58,60,62,59,57,63,57,63,68,65,75,59,83,81,78,66,46,70,66,72,65,47,61,59,13,14,11,15,9
J. Kennedy,31,England,63,63,Carlisle United,€325K,€3K,Right,2,Medium/ Low,CM,6'1,165lbs,55,57,61,52,62,61,59,64,54,52,56,58,64,56,66,71,64,60,51,87,73,60,64,64,66,48,55,54,54,10,7,5,7,8
M. Ambrose,24,United States,63,67,Atlanta United,€400K,€1K,Left,2,Medium/ High,LB,5'9,165lbs,26,54,38,64,63,37,41,68,29,52,29,54,58,72,73,64,59,71,75,67,64,38,55,30,67,58,55,64,62,14,13,13,13,11
L. Osaki,26,Japan,63,64,Vissel Kobe,€350K,€2K,Right,2,Medium/ Medium,LCB,6'2,181lbs,28,36,30,64,67,62,41,49,43,48,36,38,41,57,65,41,61,47,70,60,75,40,52,42,62,55,61,61,60,11,15,7,6,12
J. Yorwerth,23,Wales,63,71,Peterborough United,€475K,€2K,Right,2,Medium/ Medium,CB,6'1,165lbs,20,39,26,68,57,56,22,42,28,28,30,46,56,55,62,44,49,48,78,59,73,31,58,36,68,60,57,61,58,13,9,13,11,14
M. Ridenton,22,New Zealand,63,71,Newcastle Jets,€525K,€1K,Right,2,Medium/ Medium,RDM,5'11,159lbs,52,48,62,54,63,63,58,60,46,60,65,56,59,64,66,65,60,42,63,77,67,64,54,64,62,63,54,56,56,15,14,8,12,14
J. Strauß,22,Germany,63,71,FC Erzgebirge Aue,€450K,€1K,Right,2,Medium/ Medium,RWB,5'10,161lbs,53,47,40,46,66,64,51,55,37,62,42,61,64,75,68,79,62,79,70,69,53,59,59,61,69,58,58,55,53,7,13,13,9,6
B. Moussiti-Oko,23,Congo,63,69,Le Havre AC,€525K,€2K,Right,2,High/ Low,ST,6'0,196lbs,65,64,27,67,49,31,54,74,51,27,30,44,54,60,62,46,60,51,67,56,88,61,55,47,48,21,24,20,23,14,10,11,8,6
L. Sætra,26,Norway,63,65,Strømsgodset IF,€375K,€1K,Right,2,Low/ Medium,LCB,6'5,198lbs,33,27,18,66,52,49,30,57,23,39,29,32,48,42,47,31,58,29,31,63,86,35,60,46,69,62,55,63,60,13,16,11,10,12
D. Bock,23,Germany,63,68,FC Carl Zeiss Jena,€500K,€1K,Right,2,Medium/ Medium,RM,6'0,165lbs,59,50,35,43,64,56,51,66,47,62,52,64,60,69,74,70,53,67,60,71,63,64,46,49,38,43,40,38,41,14,14,11,12,12
S. Puttkammer,29,Germany,63,63,SV Meppen,€290K,€1K,Right,2,Medium/ Medium,CDM,6'4,179lbs,19,34,27,65,62,60,16,39,27,21,29,29,55,61,46,42,64,58,70,67,81,27,68,38,68,66,62,63,57,8,6,10,15,6
B. Baiye,17,Belgium,63,83,Club Brugge KV,€650K,€2K,Right,2,Low/ High,CDM,5'10,165lbs,32,48,35,57,66,56,30,48,28,36,34,57,60,65,63,52,62,72,64,64,75,39,55,46,53,62,60,66,60,11,14,11,14,12
A. Andersson,27,Sweden,63,67,Östersunds FK,€325K,€1K,Right,1,Medium/ Medium,GK,6'4,181lbs,11,17,15,16,24,19,14,18,13,12,19,13,24,30,27,38,55,32,55,32,66,11,43,30,13,21,12,17,15,63,65,57,64,63
D. Schad,21,Germany,63,70,1. FC Kaiserslautern,€450K,€1K,Right,2,High/ Medium,RB,5'9,154lbs,31,42,33,48,60,48,34,41,36,60,50,59,58,84,82,77,57,78,73,68,49,46,44,40,49,55,60,62,60,10,7,14,11,12
Tachi,20,Spain,63,78,Atlético Madrid,€725K,€5K,Right,2,Low/ High,CB,6'0,165lbs,26,30,28,73,58,41,25,41,32,33,30,40,57,60,65,35,43,64,67,55,59,23,52,31,48,59,68,66,62,11,12,13,15,8
R. Harper,18,England,63,79,West Bromwich Albion,€750K,€3K,Right,2,Medium/ Medium,CM,6'0,168lbs,36,56,44,54,69,70,50,67,48,46,42,58,65,61,58,58,55,67,71,67,65,59,55,63,64,51,58,56,63,13,10,11,13,13
A. Herrera,21,United States,63,73,Real Salt Lake,€525K,€1K,Right,2,High/ Medium,LB,5'11,154lbs,31,42,43,53,55,53,28,32,33,59,34,62,55,73,73,64,59,60,60,66,73,54,54,45,66,59,60,65,65,14,8,12,13,5
M. Novak,27,Austria,63,64,Wolfsberger AC,€350K,€3K,Right,2,Medium/ Medium,RB,6'0,176lbs,36,44,25,61,59,57,38,46,35,62,51,63,60,70,67,72,58,74,53,63,70,56,65,54,67,64,63,63,59,11,15,14,9,13
P. Grazziani,23,Colombia,63,71,Alianza Petrolera,€400K,€1K,Right,1,Medium/ Medium,GK,6'0,165lbs,13,23,14,14,24,25,13,24,18,18,18,16,23,45,40,34,53,52,56,42,43,16,38,28,20,21,20,15,11,64,61,58,63,65
R. Kolo-Muani,19,DR Congo,63,71,FC Nantes,€525K,€3K,Right,3,Medium/ Medium,ST,6'2,161lbs,63,60,48,67,53,51,63,61,52,32,50,64,66,61,67,68,51,53,69,38,68,63,60,52,30,17,24,18,27,7,14,15,8,5
J. Bogle,17,England,63,82,Derby County,€650K,€3K,Right,2,High/ High,RB,5'10,152lbs,39,34,35,50,64,52,40,49,31,45,47,68,61,83,77,72,55,72,58,60,53,61,61,49,67,60,66,67,60,15,10,11,7,6
J. Sudi?,27,Sweden,63,65,Trelleborgs FF,€350K,€1K,Right,2,Medium/ Medium,CB,6'4,181lbs,17,23,27,62,53,53,25,51,23,26,22,37,55,47,48,32,56,47,39,42,81,24,52,45,81,59,60,60,57,9,10,13,12,9
A. Chapman,28,England,63,63,Peterborough United,€260K,€2K,Right,1,Medium/ Medium,GK,6'8,203lbs,11,23,14,13,18,16,9,23,8,13,13,12,17,31,32,30,52,52,58,38,61,10,46,38,28,9,21,12,13,66,60,55,62,65
Kim Jin Hyuk,25,Korea Republic,63,70,Daegu FC,€450K,€1K,Right,2,Medium/ Medium,RCB,6'2,172lbs,37,59,29,64,52,45,55,62,24,26,28,17,52,53,62,60,49,53,62,53,71,23,64,24,67,68,48,67,66,6,6,13,12,11
Pelayo Morilla,16,Spain,63,81,Real Sporting de Gijón,€725K,€1K,Left,3,Medium/ Medium,RM,6'0,154lbs,61,58,44,52,63,55,43,69,58,63,57,69,66,75,72,71,52,68,54,48,62,57,55,53,45,24,22,21,26,11,11,6,15,7
C. Bramall,22,England,63,70,Arsenal,€425K,€12K,Left,2,High/ Medium,LB,5'10,159lbs,36,34,44,45,60,58,58,55,37,58,48,63,62,88,88,74,55,67,64,64,56,53,52,50,59,59,56,57,59,11,8,7,14,12
B. Blasi,22,Argentina,63,73,Unión de Santa Fe,€500K,€2K,Right,2,Medium/ Medium,RB,5'11,165lbs,28,47,32,65,55,48,28,46,26,57,38,47,54,65,68,54,53,62,79,76,71,24,53,38,53,59,49,68,68,13,13,9,10,8
F. Eguelfi,23,Italy,63,70,Hellas Verona,€525K,€4K,Left,3,High/ Medium,LM,5'10,163lbs,50,50,43,55,63,52,32,35,37,68,50,68,63,66,64,61,63,70,66,57,55,55,53,53,58,60,58,61,60,14,14,15,11,12
L. Lencinas,23,Argentina,63,69,Godoy Cruz,€500K,€3K,Left,3,Medium/ Low,LW,5'9,168lbs,67,62,36,63,60,40,63,63,50,60,46,66,64,64,60,57,66,72,70,54,62,63,58,50,41,23,44,26,13,11,6,12,10,6
K. Guthrie,25,England,63,64,Stevenage,€450K,€3K,Right,3,Low/ Low,ST,6'3,154lbs,64,63,27,62,55,52,54,64,49,47,45,63,61,74,67,63,52,62,70,61,68,59,54,52,37,36,29,48,42,10,8,13,8,9
Ezkieta,21,Spain,63,75,FC Barcelona,€525K,€10K,Right,1,Medium/ Medium,GK,6'4,172lbs,12,24,19,17,28,27,14,26,15,16,16,17,19,41,49,36,63,45,57,41,64,15,33,30,25,20,13,17,15,65,58,59,59,64
J. Scherzer,22,Austria,63,67,FC Admira Wacker Mödling,€400K,€2K,Left,2,Medium/ Medium,LB,6'1,168lbs,26,34,33,54,59,47,31,54,29,60,47,60,63,64,67,63,60,62,65,65,72,28,44,33,60,61,64,63,59,7,11,11,7,14
Dani Gómez,19,Spain,63,77,Real Madrid,€800K,€12K,Right,2,Medium/ Medium,ST,5'10,154lbs,67,57,45,58,54,35,52,59,54,32,41,60,66,66,65,70,56,65,62,51,70,61,44,42,28,12,41,12,15,7,10,13,8,14
J. Hofmann,21,Germany,63,72,VfL Sportfreunde Lotte,€575K,€1K,Right,2,Medium/ Medium,CAM,5'7,148lbs,51,40,57,46,64,59,58,73,34,55,63,58,63,67,68,77,63,82,80,66,45,59,53,63,68,59,62,63,58,10,7,7,6,14
